Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5527","Semences","F2511","Blé et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","137","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","912.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","61.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","F2513","Orge et produits","2019","2019","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","141","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","-30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5911","Exportations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","201","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2513","Orge et produits","2019","2019","Milliers de tonnes","176","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5527","Semences","F2513","Orge et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","60.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","317","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5911","Exportations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","317","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","303","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","108.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2515","Seigle et produits","2019","2019","Kcal/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5527","Semences","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","4.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5123","Pertes","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","6.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","1991","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","182","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","82","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","1732","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","1670","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","239.07","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","3012","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","297","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","3284","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","277","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","100","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","2684","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","324.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2513","Orge et produits","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","368","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","285","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2513","Orge et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2513","Orge et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","6.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2514","Maïs et produits","2019","2019","Milliers de tonnes","1395","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","6004","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","-30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","7372","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","4984","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2514","Maïs et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","2086","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","329.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2515","Seigle et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2515","Seigle et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","81","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","10.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2518","Sorgho et produits","2019","2019","Kcal/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5527","Semences","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5123","Pertes","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","0.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","192.18","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","89","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","735.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","0.05","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","F2514","Maïs et produits","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5527","Semences","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","48.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
