Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","13.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","508","Mozambique","664","Disponibilité alimentaire (Kcal/personne/jour)","F2735","Viande, Autre","2019","2019","Kcal/personne/jour","0.06","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5511","Production","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","483","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5611","Importations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5072","Variation de stock","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5911","Exportations - Quantité","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5301","Disponibilité intérieure","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","482","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5142","Nourriture","F2731","Viande de Bovins","2019","2019","Milliers de tonnes","482","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","664","Disponibilité alimentaire (Kcal/personne/jour)","F2731","Viande de Bovins","2019","2019","Kcal/personne/jour","49.69","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5511","Production","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5611","Importations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5072","Variation de stock","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5911","Exportations - Quantité","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5301","Disponibilité intérieure","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5142","Nourriture","F2732","Viande d'Ovins/Caprins","2019","2019","Milliers de tonnes","94","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","664","Disponibilité alimentaire (Kcal/personne/jour)","F2732","Viande d'Ovins/Caprins","2019","2019","Kcal/personne/jour","7.9","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5511","Production","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1093","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5611","Importations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5072","Variation de stock","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5911","Exportations - Quantité","F2733","Viande de porcins","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5301","Disponibilité intérieure","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1093","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5123","Pertes","F2733","Viande de porcins","2019","2019","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5142","Nourriture","F2733","Viande de porcins","2019","2019","Milliers de tonnes","1060","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","664","Disponibilité alimentaire (Kcal/personne/jour)","F2733","Viande de porcins","2019","2019","Kcal/personne/jour","192.93","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5511","Production","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1644","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5611","Importations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5072","Variation de stock","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","-1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5911","Exportations - Quantité","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5301","Disponibilité intérieure","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1646","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5123","Pertes","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5142","Nourriture","F2734","Viande de Volailles","2019","2019","Milliers de tonnes","1580","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","664","Disponibilité alimentaire (Kcal/personne/jour)","F2734","Viande de Volailles","2019","2019","Kcal/personne/jour","113.78","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5511","Production","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5611","Importations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5072","Variation de stock","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5911","Exportations - Quantité","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5301","Disponibilité intérieure","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","104","Myanmar","5142","Nourriture","F2735","Viande, Autre","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
