Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","13.56","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","1.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.36","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.76","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","140","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","127","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","22.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","239","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","460","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","-54","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","522","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","231","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","186","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","26.42","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","3.79","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","1.58","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","310","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","116","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","41","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","382","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","8.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","88","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","483","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","246","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","315","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","276","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","040","Autriche","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","41.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","5.84","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","0.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","40","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","6.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","293","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","106","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","189","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","152","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","17.39","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","2.4","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","202","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","207","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","171","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","25.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","655","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","224","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","457","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","410","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","031","Azerbaïdjan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","53.99","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","11.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","044","Bahamas","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
